"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","2","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"1:04","Pass Incompletion",1,10,71,0,71,"Marken Michel pass incomplete to Tajae Sharpe","2014-10-04T18:14:59Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","3","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"1:04","Rush",2,10,71,5,66,"J.T. Blyden run for 5 yds to the UMass 34","2014-10-04T18:14:59Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","4","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,1,"0:00","End Period",0,10,0,0,66,"End of 1st Quarter","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","5","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,2,"15:00","Pass Reception",3,5,66,21,45,"Blake Frohnapfel pass complete to Jean Sifrin for 21 yds to the MiaOh 45 for a 1ST down","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","6","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,2,"15:00","Pass Incompletion",1,10,45,0,45,"Blake Frohnapfel pass incomplete","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","7","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,2,"15:00","Pass Reception",2,10,45,12,33,"Blake Frohnapfel pass complete to Marken Michel for 12 yds to the MiaOh 33 for a 1ST down","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","8","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,2,"15:00","Pass Reception",1,10,33,13,20,"Blake Frohnapfel pass complete to J.T. Blyden for 13 yds to the MiaOh 20 for a 1ST down","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","9","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,2,"15:00","Pass Reception",1,10,20,9,11,"Blake Frohnapfel pass complete to Marken Michel for 9 yds to the MiaOh 11","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","5","10","113","UMass","UMASS","193","Miami (OH)","M-OH",0,14,2,"15:00","Fumble Recovery (Opponent)",2,1,11,-3,14,"Blake Frohnapfel pass complete to J.T. Blyden for a loss of 3 yards J.T. Blyden fumbled, forced by Tre Clifton, recovered by MiaOh Heath Harding","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","6","0","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,2,"13:49","Pass Reception",1,10,14,61,75,"Andrew Hendrix pass complete to Rokeem Williams for 61 yds to the UMass 25 for a 1ST down","2014-10-04T18:24:54Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","6","1","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,2,"13:49","Pass Incompletion",1,10,75,0,75,"Andrew Hendrix pass incomplete to Rokeem Williams","2014-10-04T18:25:27Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","6","2","193","Miami (OH)","M-OH","113","UMass","UMASS",0,14,2,"13:49","Penalty",2,10,75,-5,70,"MIAMI OH Penalty, false start (N/A) to the UMass 30","2014-10-04T18:25:27Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","6","3","193","Miami (OH)","M-OH","113","UMass","UMASS",7,14,2,"13:15","Passing Touchdown",2,15,70,30,100,"Andrew Hendrix pass complete to Sam Martin for 30 yds for a TD, (Kaleb Patterson KICK)","2014-10-04T18:27:01Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","7","0","193","Miami (OH)","M-OH","113","UMass","UMASS",7,21,2,"13:01","Kickoff Return Touchdown",1,0,35,93,0,"Kaleb Patterson kickoff for 58 yds , Khary Bailey-Smith return for 93 yds for a TD, (Blake Lucas KICK)","2014-10-04T18:30:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","0","113","UMass","UMASS","193","Miami (OH)","M-OH",7,21,2,"13:01","Kickoff",1,0,65,0,35,"Blake Lucas kickoff for 30 yds","2014-10-04T18:30:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","1","193","Miami (OH)","M-OH","113","UMass","UMASS",7,21,2,"13:01","Pass Incompletion",1,10,35,0,35,"Andrew Hendrix pass incomplete to Rokeem Williams","2014-10-04T18:30:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","2","193","Miami (OH)","M-OH","113","UMass","UMASS",7,21,2,"13:01","Rush",2,10,35,12,47,"Andrew Hendrix run for 12 yds to the MiaOh 47 for a 1ST down","2014-10-04T18:30:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","3","193","Miami (OH)","M-OH","113","UMass","UMASS",7,21,2,"13:01","Pass Reception",1,10,47,20,67,"Andrew Hendrix pass complete to Alex Welch for 20 yds to the MIAMIOH 33 for a 1ST down MASSACHUSETTS Penalty, Defensive holding ( Yards) declined for a 1ST down","2014-10-04T18:36:34Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","4","193","Miami (OH)","M-OH","113","UMass","UMASS",7,21,2,"13:01","Pass Reception",1,10,67,28,95,"Andrew Hendrix pass complete to Rokeem Williams for 28 yds to the UMass 5 for a 1ST down","2014-10-04T18:36:34Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","5","193","Miami (OH)","M-OH","113","UMass","UMASS",7,21,2,"13:01","Pass Incompletion",1,5,95,0,95,"Andrew Hendrix pass incomplete to Alex Welch","2014-10-04T18:36:34Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","8","6","193","Miami (OH)","M-OH","113","UMass","UMASS",14,21,2,"11:42","Passing Touchdown",2,0,95,5,100,"Andrew Hendrix pass complete to Sam Martin for 5 yds for a TD, (Kaleb Patterson KICK)","2014-10-04T18:39:01Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","0","193","Miami (OH)","M-OH","113","UMass","UMASS",14,21,2,"11:42","Kickoff",1,0,35,0,72,"Kaleb Patterson kickoff for 37 yds, downed at the UMass 28","2014-10-04T18:39:01Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","1","113","UMass","UMASS","193","Miami (OH)","M-OH",14,21,2,"11:39","Rush",1,10,72,5,67,"Shadrach Abrokwah run for 5 yds to the UMass 33","2014-10-04T18:42:13Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","2","113","UMass","UMASS","193","Miami (OH)","M-OH",14,21,2,"11:39","Rush",2,5,67,12,55,"Shadrach Abrokwah run for 12 yds to the UMass 45 for a 1ST down","2014-10-04T18:42:13Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","3","113","UMass","UMASS","193","Miami (OH)","M-OH",14,21,2,"11:39","Rush",1,10,55,3,52,"Shadrach Abrokwah run for 3 yds to the UMass 48","2014-10-04T18:44:22Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","4","113","UMass","UMASS","193","Miami (OH)","M-OH",14,21,2,"11:39","Pass Reception",2,7,52,45,7,"Blake Frohnapfel pass complete to Tajae Sharpe for 45 yds to the MiaOh 7 for a 1ST down","2014-10-04T18:44:22Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","5","113","UMass","UMASS","193","Miami (OH)","M-OH",14,21,2,"11:39","Pass Incompletion",1,7,7,0,7,"Blake Frohnapfel pass incomplete to Tajae Sharpe, broken up by Quinten Rollins","2014-10-04T18:44:22Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","9","6","113","UMass","UMASS","193","Miami (OH)","M-OH",14,28,2,"9:50","Passing Touchdown",2,0,7,7,0,"Blake Frohnapfel pass complete to Jean Sifrin for 7 yds for a TD, (Blake Lucas KICK)","2014-10-04T18:45:37Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","10","0","113","UMass","UMASS","193","Miami (OH)","M-OH",14,28,2,"9:50","Kickoff",1,0,65,8,19,"Blake Lucas kickoff for 53 yds , Fred McRae return for 8 yds to the MiaOh 19 Fred McRae fumbled, forced by Adam Richard, recovered by UMass Khary Bailey-Smith","2014-10-04T18:47:56Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","11","0","113","UMass","UMASS","193","Miami (OH)","M-OH",14,28,2,"9:42","Rush",1,5,14,7,7,"Shadrach Abrokwah run for a loss of 1 yard to the MiaOh 15 for a 1ST down MIAMI OH Penalty, personal foul (8 Yards) to the MiaOh 7 for a 1ST down","2014-10-04T18:52:05Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","11","1","113","UMass","UMASS","193","Miami (OH)","M-OH",14,28,2,"9:42","Pass Incompletion",1,7,7,0,7,"Blake Frohnapfel pass incomplete to Jean Sifrin","2014-10-04T18:52:05Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","11","2","113","UMass","UMASS","193","Miami (OH)","M-OH",14,28,2,"9:09","Timeout",2,0,7,0,7,"Timeout MASSACHUSETTS, clock 09:09","2014-10-04T18:52:20Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","11","3","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"9:05","Passing Touchdown",2,0,7,7,0,"Blake Frohnapfel pass complete to Rodney Mills for 7 yds for a TD, (Blake Lucas MISSED)","2014-10-04T18:53:49Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","0","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"9:05","Kickoff",1,0,65,12,28,"Blake Lucas kickoff for 49 yds , Heath Harding return for 12 yds to the MiaOh 28","2014-10-04T18:53:49Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","1","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Reception",1,10,28,14,42,"Andrew Hendrix pass complete to Jared Murphy for 14 yds to the MiaOh 42 for a 1ST down","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","2","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Incompletion",1,10,42,0,42,"Andrew Hendrix pass incomplete to Jared Murphy","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","3","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Incompletion",2,10,42,0,42,"Andrew Hendrix pass incomplete to Sam Martin","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","4","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Reception",3,10,42,9,51,"Andrew Hendrix pass complete to Jared Murphy for 9 yds to the UMass 49","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","5","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Reception",4,1,51,6,57,"Andrew Hendrix pass complete to Alex Welch for 6 yds to the UMass 43 for a 1ST down","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","6","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Rush",1,10,57,19,76,"Spencer McInnis run for 4 yds to the UMass 39 for a 1ST down MASSACHUSETTS Penalty, face mask (15 yards) (Randall Jette) to the UMass 24 for a 1ST down","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","7","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Rush",1,10,76,5,81,"Spencer McInnis run for 5 yds to the UMass 19","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","8","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Penalty",2,5,81,10,91,"HENDRIX, Andrew pass complete to FRAZIER, David for loss of 1 yard to the UMASS20 (Robinson, J.), PENALTY UMASS roughing passer 10 yards to the UMASS9, 1ST DOWN MU, NO PLAY. for a 1ST down","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","9","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Reception",1,9,91,3,94,"Andrew Hendrix pass complete to Rokeem Williams for 3 yds to the UMass 6","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","10","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Rush",2,6,94,5,99,"Andrew Hendrix run for 5 yds to the UMass 1","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","11","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Incompletion",3,1,99,0,99,"Andrew Hendrix pass incomplete to Jared Murphy, broken up by Stanley Andre","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","12","12","193","Miami (OH)","M-OH","113","UMass","UMASS",14,34,2,"8:59","Pass Incompletion",4,1,99,0,99,"Andrew Hendrix pass incomplete to Jared Murphy","2014-10-04T18:55:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","0","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Penalty",1,10,99,15,84,"Frohnapfel, B. pass incomplete to Sharpe, T., PENALTY MU pass interference (TAYLOR, M.) 15 yards to the UMASS16, 1ST DOWN UMASS, NO PLAY. for a 1ST down","2014-10-04T19:06:25Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","1","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Rush",1,10,84,15,69,"Marken Michel run for 15 yds to the UMass 31 for a 1ST down","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","2","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Pass Reception",1,10,69,9,60,"Blake Frohnapfel pass complete to Tajae Sharpe for 9 yds to the UMass 40","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","3","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Rush",2,1,60,11,49,"Shadrach Abrokwah run for 11 yds to the MiaOh 49 for a 1ST down","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","4","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Rush",1,10,49,5,44,"Shadrach Abrokwah run for 5 yds to the MiaOh 44","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","5","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Pass Reception",2,5,44,13,31,"Blake Frohnapfel pass complete to Jean Sifrin for 13 yds to the MiaOh 31 for a 1ST down","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","6","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Pass Incompletion",1,10,31,0,31,"Blake Frohnapfel pass incomplete to Tajae Sharpe","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","7","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Rush",2,10,31,2,29,"Shadrach Abrokwah run for 2 yds to the MiaOh 29","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","8","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"5:17","Pass Reception",3,8,29,2,27,"Blake Frohnapfel pass complete to Shadrach Abrokwah for 2 yds to the MiaOh 27","2014-10-04T19:07:07Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","9","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"2:14","Timeout",4,6,27,0,27,"Timeout MIAMI OH, clock 02:14","2014-10-04T19:11:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","10","113","UMass","UMASS","193","Miami (OH)","M-OH",14,34,2,"2:14","Pass Reception",4,6,27,21,6,"Blake Frohnapfel pass complete to Tajae Sharpe for 21 yds to the MiaOh 6 for a 1ST down","2014-10-04T19:11:44Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","13","11","113","UMass","UMASS","193","Miami (OH)","M-OH",14,41,2,"2:00","Rushing Touchdown",1,0,6,6,0,"Shadrach Abrokwah run for 6 yds for a TD, (Blake Lucas KICK)","2014-10-04T19:13:43Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","0","113","UMass","UMASS","193","Miami (OH)","M-OH",14,41,2,"2:00","Kickoff",1,0,65,17,32,"Blake Lucas kickoff for 50 yds , Spencer Treadwell return for 17 yds to the MiaOh 32","2014-10-04T19:13:43Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","1","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Pass Incompletion",1,10,32,0,32,"Andrew Hendrix pass incomplete to Sam Martin, broken up by Zeke Edmonds","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","2","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Rush",2,10,32,16,48,"Andrew Hendrix run for 16 yds to the MiaOh 48 for a 1ST down","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","3","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Pass Reception",1,10,48,6,54,"Andrew Hendrix pass complete to Jared Murphy for 6 yds to the UMass 46","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","4","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Pass Reception",2,4,54,5,59,"Andrew Hendrix pass complete to Sam Martin for 5 yds to the UMass 41 for a 1ST down","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","5","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Pass Incompletion",1,10,59,0,59,"Andrew Hendrix pass incomplete to Rokeem Williams","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","6","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Pass Reception",2,10,59,11,70,"Andrew Hendrix pass complete to Jared Murphy for 11 yds to the UMass 30 for a 1ST down","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","7","193","Miami (OH)","M-OH","113","UMass","UMASS",14,41,2,"1:56","Rush",1,10,70,11,81,"Andrew Hendrix run for 11 yds to the UMass 19 for a 1ST down","2014-10-04T19:17:41Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","14","8","193","Miami (OH)","M-OH","113","UMass","UMASS",21,41,2,"0:46","Passing Touchdown",1,10,81,19,100,"Andrew Hendrix pass complete to Sam Martin for 19 yds for a TD, (Kaleb Patterson KICK)","2014-10-04T19:21:42Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","15","0","193","Miami (OH)","M-OH","113","UMass","UMASS",21,41,2,"0:46","Kickoff",1,0,35,16,80,"Kaleb Patterson kickoff for 61 yds , Khary Bailey-Smith return for 16 yds to the UMass 20","2014-10-04T19:21:42Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","15","1","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,2,"0:40","Rush",1,10,80,3,77,"Shadrach Abrokwah run for 3 yds to the UMass 23","2014-10-04T19:24:16Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","15","2","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,2,"0:36","Timeout",2,7,77,0,77,"Timeout MIAMI OH, clock 00:36","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","15","3","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,2,"0:36","Rush",2,7,77,2,75,"Shadrach Abrokwah run for 2 yds to the UMass 25","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","15","4","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,2,"0:00","End of Half",0,7,0,0,75,"End of 2nd Quarter","2014-10-04T18:20:30Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","16","0","193","Miami (OH)","M-OH","113","UMass","UMASS",21,41,3,"15:00","Kickoff",3,5,35,18,66,"Kaleb Patterson kickoff for 49 yds , Andrew Libby return for 18 yds to the UMass 34",
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","16","1","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,3,"14:55","Pass Reception",1,10,66,11,55,"Blake Frohnapfel pass complete to Jean Sifrin for 11 yds to the UMass 45 for a 1ST down","2014-10-04T19:47:53Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","16","2","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,3,"14:55","Rush",1,10,55,1,54,"Shadrach Abrokwah run for 1 yd to the UMass 46","2014-10-04T19:47:53Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","16","3","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,3,"14:55","Pass Reception",2,9,54,5,49,"Blake Frohnapfel pass complete to Shadrach Abrokwah for 5 yds to the MiaOh 49","2014-10-04T19:47:53Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","16","4","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,3,"14:55","Pass Incompletion",3,4,49,0,49,"Blake Frohnapfel pass incomplete to Tajae Sharpe","2014-10-04T19:47:53Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","16","5","113","UMass","UMASS","193","Miami (OH)","M-OH",21,41,3,"14:55","Punt",4,4,49,0,24,"Brian McDonald punt for 25 yds, fair catch by David Frazier at the MiaOh 24","2014-10-04T19:47:53Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","17","0","193","Miami (OH)","M-OH","113","UMass","UMASS",21,41,3,"13:07","Pass Incompletion",1,10,24,0,24,"Andrew Hendrix pass incomplete to Sam Martin","2014-10-04T19:54:36Z"
"400548126",2014,6,"193","Miami (OH)","M-OH","113","UMass","UMASS","17","1","193","Miami (OH)","M-OH","113","UMass","UMASS",21,41,3,"13:07","Rush",2,10,24,1,25,"Spencer McInnis run for 1 yd to the MiaOh 25","2014-10-04T19:54:36Z"
