gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","2","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,false,1,"7:47","Rush",1,10,26,-1,25,"C.J. Johnson run for a loss of 1 yard to the Wyom 25"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","2","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,false,1,"7:47","Pass Reception",2,11,25,34,59,"Josh Allen pass complete to Austin Conway for 34 yds to the GrdWb 41 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","2","2","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,false,1,"7:47","Pass Reception",1,10,59,0,59,"Josh Allen pass complete to Avante' Cox for no gain to the GrdWb 41"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","2","3","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,false,1,"7:47","Pass Reception",2,10,59,11,70,"Josh Allen pass complete to C.J. Johnson for 11 yds to the GrdWb 30 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","2","4","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",7,0,false,1,"7:47","Rush",1,10,70,3,73,"Kellen Overstreet run for 3 yds to the GrdWb 27"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","2","5","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,true,1,"4:43","Passing Touchdown",2,7,73,27,100,"Josh Allen pass complete to Austin Conway for 27 yds for a TD, (Cooper Rothe KICK)"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,1,"4:43","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,1,"4:43","Rush",1,10,75,5,70,"Kerry Bernard run for 5 yds to the GrdWb 30"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,1,"4:43","Rush",2,5,70,8,62,"Kerry Bernard run for 8 yds to the GrdWb 38 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,1,"4:43","Rush",1,10,62,3,59,"A.J. Moses run for 3 yds to the GrdWb 41"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,1,"4:43","Rush",2,7,59,2,57,"Jayln Cagle run for 2 yds to the GrdWb 43"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","5","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,1,"4:43","Rush",3,5,57,-1,58,"Jonathan Blackmon run for a loss of 1 yard to the GrdWb 42"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","3","6","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,1,"4:43","Punt",4,6,58,0,1,"Andrew Komornik punt for 57 yds, downed at the Wyom 1"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,1,"1:53","Rush",1,10,1,4,5,"Milo Hall run for 4 yds to the Wyom 5"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,1,"1:53","Rush",2,6,5,0,5,"Milo Hall run for no gain to the Wyom 5"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","2","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,1,"1:53","Pass Reception",3,6,5,23,28,"Josh Allen pass complete to C.J. Johnson for 23 yds to the Wyom 28 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","3","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,1,"1:53","Pass Incompletion",1,10,28,0,28,"Josh Allen pass incomplete to Avante' Cox"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","4","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,1,"0:00","End Period",0,10,0,0,28,"End of 1st Quarter"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","5","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"15:00","Pass Incompletion",2,10,28,0,28,"Josh Allen pass incomplete to C.J. Johnson"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","6","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"15:00","Pass Reception",3,10,28,11,39,"Josh Allen pass complete to Austin Conway for 11 yds to the Wyom 39 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","7","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"15:00","Rush",1,10,39,-4,35,"Kellen Overstreet run for a loss of 4 yards to the Wyom 35"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","8","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"15:00","Pass Reception",2,14,35,6,41,"Josh Allen pass complete to Austin Conway for 6 yds to the Wyom 41"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","9","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"15:00","Pass Incompletion",3,8,41,0,41,"Josh Allen pass incomplete to John Okwoli"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","4","10","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"15:00","Punt",4,8,41,0,76,"Tim Zaleski punt for 35 yds, fair catch by Jacob Henderson at the GrdWb 24"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","0","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Rush",1,10,76,3,73,"Jonathan Blackmon run for 3 yds to the GrdWb 27"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Rush",2,7,73,1,72,"Jonathan Blackmon run for 1 yd to the GrdWb 28"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Pass Reception",3,6,72,12,60,"Tyrell Maxwell pass complete to James Ellis II for 12 yds to the GrdWb 40 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Rush",1,10,60,8,52,"A.J. Moses run for 8 yds to the GrdWb 48"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Rush",2,2,52,1,51,"A.J. Moses run for 1 yd to the GrdWb 49"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","5","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Rush",3,1,51,-1,52,"Tysean Carter run for a loss of 1 yard to the GrdWb 48"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","5","6","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",14,0,false,2,"12:57","Punt",4,2,52,0,20,"Andrew Komornik punt for 52 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"9:51","Rush",1,10,20,4,24,"Milo Hall run for 4 yds to the Wyom 24"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"9:51","Pass Reception",2,6,24,47,71,"Josh Allen pass complete to C.J. Johnson for 47 yds to the GrdWb 29 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","2","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"9:51","Rush",1,10,71,13,84,"Trey Woods run for 13 yds to the GrdWb 16 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","3","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"9:51","Rush",1,10,84,2,86,"Trey Woods run for 2 yds to the GrdWb 14"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","4","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"9:51","Pass Reception",2,8,86,3,89,"Josh Allen pass complete to Austin Conway for 3 yds to the GrdWb 11"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","5","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",14,0,false,2,"9:51","Pass Incompletion",3,5,89,0,89,"Josh Allen pass incomplete to Austin Conway"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","6","6","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,true,2,"6:41","Field Goal Good",4,5,89,28,35,"Cooper Rothe 28 yd FG GOOD"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","7","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"6:41","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","7","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"6:41","Pass Incompletion",1,10,75,0,75,"Tyrell Maxwell pass incomplete to James Ellis II, broken up by Logan Wilson"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","7","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"6:41","Rush",2,10,75,0,75,"Brody Rollins run for no gain to the GrdWb 25"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","7","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"6:41","Pass Incompletion",3,10,75,0,75,"Tyrell Maxwell pass incomplete to James Ellis II, broken up by Rico Gafford"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","7","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"6:41","Punt",4,10,75,0,40,"Andrew Komornik punt for 35 yds, punt out-of-bounds at the Wyom 40"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","8","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"5:45","Rush",1,10,40,12,52,"Kellen Overstreet run for 12 yds to the GrdWb 48 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","8","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"5:45","Rush",1,10,52,9,61,"Kellen Overstreet run for 9 yds to the GrdWb 39"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","8","2","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"5:45","Pass Incompletion",2,1,61,0,61,"Josh Allen pass incomplete to Milo Hall, broken up by Triston Dozier"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","8","3","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"5:45","Rush",3,1,61,-4,57,"Milo Hall run for a loss of 4 yards to the GrdWb 43"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","8","4","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"5:45","Punt",4,5,57,0,96,"Tim Zaleski punt for 39 yds, downed at the GrdWb 4"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","0","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"3:42","Rush",1,10,96,20,76,"Tyrell Maxwell run for 20 yds to the GrdWb 24 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"3:42","Rush",1,10,76,2,74,"Kerry Bernard run for 2 yds to the GrdWb 26"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"3:42","Rush",2,8,74,5,69,"Tyrell Maxwell run for 5 yds to the GrdWb 31"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"3:42","Rush",3,3,69,2,67,"A.J. Moses run for 2 yds to the GrdWb 33"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"1:54","Timeout",4,1,67,0,67,"Timeout WYOMING, clock 01:54"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","5","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"1:54","Timeout",4,1,67,0,67,"Timeout GARDNER-WEBB, clock 01:54"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","9","6","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",17,0,false,2,"1:54","Punt",4,1,67,45,63,"Andrew Komornik punt for 49 yds, punt out-of-bounds at the GrdWb 37 , Austin Conway returns for 45 yds to the GrdWb 37"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","10","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",17,0,false,2,"1:36","Pass Reception",1,10,63,8,71,"Josh Allen pass complete to John Okwoli for 8 yds to the GrdWb 29"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","10","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,true,2,"1:27","Passing Touchdown",2,2,71,29,100,"Josh Allen pass complete to C.J. Johnson for 29 yds for a TD, (Cooper Rothe KICK)"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","11","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,2,"1:27","Kickoff",1,0,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","11","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,2,"1:27","Rush",1,10,75,6,69,"Tyrell Maxwell run for 6 yds to the GrdWb 31"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","11","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,2,"1:27","Rush",2,4,69,1,68,"A.J. Moses run for 1 yd to the GrdWb 32"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","11","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,2,"1:27","Rush",3,3,68,4,64,"A.J. Moses run for 4 yds to the GrdWb 36 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","11","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,2,"0:00","End of Half",0,3,0,0,64,"End of 2nd Quarter"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"15:00","Kickoff",1,10,35,0,75,"Cooper Rothe kickoff for 65 yds for a touchback"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"15:00","Rush",1,10,75,4,71,"Tyrell Maxwell run for 4 yds to the GrdWb 29"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","2","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"15:00","Pass Incompletion",2,6,71,0,71,"Tyrell Maxwell pass incomplete to James Ellis II, broken up by Robert Priester"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","3","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"15:00","Rush",3,6,71,11,60,"Tyrell Maxwell run for 11 yds to the GrdWb 40 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","4","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"15:00","Rush",1,10,60,3,57,"Tyrell Maxwell run for 3 yds to the GrdWb 43"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","5","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"15:00","Rush",2,7,57,0,57,"Brody Rollins run for no gain to the GrdWb 43"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","6","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"12:36","Timeout",3,7,57,0,57,"Timeout GARDNER-WEBB, clock 12:36"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","7","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"12:36","Sack",3,7,57,-7,64,"Tyrell Maxwell sacked by Kevin Prosser for a loss of 7 yards to the GrdWb 36"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","12","8","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"12:36","Punt",4,14,64,0,34,"Andrew Komornik punt for 30 yds, punt out-of-bounds at the Wyom 34"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","0","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Rush",1,10,34,2,36,"Milo Hall run for 2 yds to the Wyom 36"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","1","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Rush",2,8,36,0,36,"Milo Hall run for no gain to the Wyom 36"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","2","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Pass Reception",3,8,36,15,51,"Josh Allen pass complete to Avante' Cox for 15 yds to the GrdWb 49 for a 1ST down"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","3","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Rush",1,10,51,-2,49,"Milo Hall run for a loss of 2 yards to the Wyom 49"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","4","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Pass Reception",2,12,49,7,56,"Josh Allen pass complete to Austin Conway for 7 yds to the GrdWb 44"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","5","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Pass Incompletion",3,5,56,0,56,"Josh Allen pass incomplete to Austin Conway"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","13","6","2751","Wyoming","WYO","2241","Gardner-Webb","WEBB",24,0,false,3,"11:53","Punt",4,5,56,0,96,"Tim Zaleski punt for 40 yds, downed at the GrdWb 4"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","14","0","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"8:43","Fumble Recovery (Own)",1,10,96,2,94,"Kerry Bernard run for 2 yds to the GrdWb 6 Kerry Bernard fumbled, forced by Rico Gafford, recovered by GrdWb Brandon Leahey"
"400945255",2017,2,"2751","Wyoming","WYO","2241","Gardner-Webb","WEBB","14","1","2241","Gardner-Webb","WEBB","2751","Wyoming","WYO",24,0,false,3,"8:43","Penalty",2,8,94,-3,97,"GARDNER-WEBB Penalty, IS (-3 Yards) to the GrdWb 3"
