gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","1","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Fumble Recovery (Own)",1,10,43,-7,40,"Chayce Crouch run for a loss of 7 yards to the Illin 40 Chayce Crouch fumbled, forced by Chris Crumb,"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","2","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Pass Reception",2,13,40,17,57,"Chayce Crouch pass complete to Mike Epstein for 17 yds to the BalSt 43 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","3","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Rush",1,10,57,10,67,"Chayce Crouch run for 10 yds to the BalSt 33 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","4","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Rush",1,10,67,5,72,"Chayce Crouch run for 5 yds to the BalSt 28"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","5","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Rush",2,5,72,0,72,"Kendrick Foster run for no gain to the BalSt 28"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","6","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"13:13","Pass Reception",3,5,72,2,74,"Chayce Crouch pass complete to Malik Turner for 2 yds to the BalSt 26"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","17","7","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"8:59","Field Goal Missed",4,3,74,44,74,"Chase McLaughlin 44 yd FG MISSED"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","0","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"8:59","Rush",1,10,74,4,70,"Caleb Huntley run for 4 yds to the BalSt 30"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","1","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"8:59","Rush",2,6,70,28,42,"Caleb Huntley run for 28 yds to the Illin 42 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","2","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"8:59","Rush",1,10,42,3,39,"Caleb Huntley run for 3 yds to the Illin 39"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","3","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"8:59","Sack",2,7,39,-5,44,"Riley Neal sacked by Bobby Roundtree for a loss of 5 yards to the Illin 44"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","4","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"8:59","Pass Reception",3,12,44,9,35,"Riley Neal pass complete to Riley Miller for 9 yds to the Illin 35"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","5","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"5:55","Timeout",4,3,35,0,35,"Timeout BALL ST, clock 05:55"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","18","6","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"5:55","Pass Incompletion",4,3,35,0,35,"Riley Neal pass incomplete to Corey Lacanaria, broken up by Chris James"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","19","0","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"5:50","Rush",1,10,35,8,43,"Mike Epstein run for 8 yds to the Illin 43"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","19","1","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"5:50","Pass Interception Return",2,2,43,0,55,"Chayce Crouch pass intercepted Bryce Cosby return for no gain to the BalSt 45"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","20","0","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"5:18","Rush",1,10,55,0,55,"Caleb Huntley run for no gain to the BalSt 45"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","20","1","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"5:18","Rush",2,10,55,4,51,"James Gilbert run for 4 yds to the BalSt 49"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","20","2","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"5:18","Pass Incompletion",3,6,51,0,51,"Riley Neal pass incomplete to Antwan Davis, broken up by Bobby Roundtree"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","20","3","2050","Ball State","BALL","356","Illinois","ILL",16,21,false,4,"5:18","Punt",4,6,51,52,65,"Nathan Snyder punt for 38 yds , Mike Dudek returns for 52 yds to the BalSt 35"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","21","0","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"3:40","Rush",1,10,65,4,69,"Mike Epstein run for 4 yds to the BalSt 31"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","21","1","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"3:40","Pass Reception",2,6,69,25,94,"Chayce Crouch pass complete to Malik Turner for 25 yds to the BalSt 6 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","21","2","356","Illinois","ILL","2050","Ball State","BALL",16,21,false,4,"3:40","Rush",1,6,94,5,99,"Mike Epstein run for 5 yds to the BalSt 1"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","21","3","356","Illinois","ILL","2050","Ball State","BALL",24,21,true,4,"2:06","Rushing Touchdown",2,0,99,1,100,"Mike Epstein run for 1 yd for a TD BALL ST Penalty, offside defense ( Yards) declined, (C. Crouch Run For Two-point Conversion)"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","0","356","Illinois","ILL","2050","Ball State","BALL",24,21,false,4,"2:06","Kickoff",1,0,35,0,75,"Chase McLaughlin kickoff for 65 yds for a touchback"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","1","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Pass Reception",1,10,75,16,59,"Riley Neal pass complete to Riley Miller for 16 yds to the BalSt 41 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","2","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Pass Reception",1,10,59,7,52,"Riley Neal pass complete to Riley Miller for 7 yds to the BalSt 48"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","3","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Rush",2,3,52,10,42,"Riley Neal run for 10 yds to the Illin 42 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","4","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Pass Reception",1,10,42,9,33,"Riley Neal pass complete to Justin Hall for 9 yds to the Illin 33"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","5","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Rush",2,1,33,3,30,"Malik Dunner run for 3 yds to the Illin 30 for a 1ST down"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","6","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Sack",1,10,30,-13,43,"Riley Neal sacked by Isaiah Gay for a loss of 13 yards to the Illin 43"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","7","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Pass Reception",2,23,43,9,34,"Riley Neal pass complete to Nolan Givan for 9 yds to the Illin 34"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","8","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"2:06","Penalty",3,14,34,-10,44,"NEAL, Riley pass complete to DUNNER, Malik for 12 yards to the ILL22, out-of-bounds, PENALTY BALL holding (SLAVEN, Kaleb) 10 yards to the ILL44, NO PLAY."
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","9","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"0:22","Timeout",3,24,44,0,44,"Timeout ILLINOIS, clock 00:22"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","10","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"0:22","Pass Reception",3,24,44,8,36,"Riley Neal pass complete to Malik Dunner for 8 yds to the Illin 36"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","11","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"0:05","Timeout",4,16,36,0,36,"Timeout ILLINOIS, clock 00:05"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","12","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"0:05","Timeout",4,16,36,0,36,"Timeout BALL ST, clock 00:05"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","13","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"0:00","Blocked Field Goal",4,16,36,54,57,"Morgan Hagee 54 yd FG BLOCKED blocked by Jamal Milan"
"400935232",2017,1,"356","Illinois","ILL","2050","Ball State","BALL","22","14","2050","Ball State","BALL","356","Illinois","ILL",24,21,false,4,"0:00","End of Game",0,16,0,0,57,"End of 4th Quarter"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","0","0","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"15:00","Kickoff",1,10,65,30,31,"Cooper Rothe kickoff for 64 yds , Akrum Wadley return for 30 yds to the Iowa 31"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","0","1","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",1,10,31,-1,30,"Akrum Wadley run for a loss of 1 yard to the Iowa 30"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","0","2","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"15:00","Rush",2,11,30,5,35,"Akrum Wadley run for 5 yds to the Iowa 35"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","0","3","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"15:00","Pass Incompletion",3,6,35,0,35,"Nathan Stanley pass incomplete to Akrum Wadley"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","0","4","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"15:00","Punt",4,6,35,0,70,"Colten Rastetter punt for 35 yds, downed at the Wyom 30"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","1","0","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"13:21","Pass Reception",1,10,70,1,69,"Josh Allen pass complete to Austin Conway for 1 yd to the Wyom 31"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","1","1","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"13:21","Pass Reception",2,9,69,3,66,"Josh Allen pass complete to C.J. Johnson for 3 yds to the Wyom 34"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","1","2","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"13:21","Pass Incompletion",3,6,66,0,66,"Josh Allen pass incomplete"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","1","3","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"13:21","Punt",4,6,66,23,53,"Tim Zaleski punt for 36 yds , Matt VandeBerg returns for 23 yds to the Wyom 47"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","2","0","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"11:52","Pass Incompletion",1,10,53,0,53,"Nathan Stanley pass incomplete to Noah Fant, broken up by Marcus Epps"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","2","1","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"11:52","Rush",2,10,53,2,55,"James Butler run for 2 yds to the Wyom 45"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","2","2","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"11:52","Pass Interception Return",3,8,55,0,68,"Nathan Stanley pass intercepted Rico Gafford return for no gain to the Wyom 32"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","0","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Rush",1,10,68,4,64,"Milo Hall run for 4 yds to the Wyom 36"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","1","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Fumble Recovery (Own)",2,6,64,9,55,"Avante' Cox run for 9 yds to the Wyom 45 Avante' Cox fumbled, forced by Ben Niemann, recovered by Wyom Avante' Cox for a 1ST down"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","2","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Pass Reception",1,10,55,12,43,"Josh Allen pass complete to C.J. Johnson for 12 yds to the Iowa 43 for a 1ST down"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","3","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Pass Incompletion",1,10,43,0,43,"Josh Allen pass incomplete to Austin Conway"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","4","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Rush",2,10,43,3,40,"Milo Hall run for 3 yds to the Iowa 40"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","5","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Pass Reception",3,7,40,6,34,"Josh Allen pass complete to Austin Conway for 6 yds to the Iowa 34"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","3","6","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"10:57","Rush",4,1,34,-2,36,"Milo Hall run for a loss of 2 yards to the Iowa 36"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","4","0","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"7:56","Rush",1,10,36,4,40,"Akrum Wadley run for 4 yds to the Iowa 40"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","4","1","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"7:56","Rush",2,6,40,2,42,"Akrum Wadley run for 2 yds to the Iowa 42"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","4","2","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"7:56","Pass Incompletion",3,4,42,0,42,"Nathan Stanley pass incomplete to T.J. Hockenson, broken up by Marcus Epps"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","4","3","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"7:56","Punt",4,4,42,0,81,"Colten Rastetter punt for 39 yds, downed at the Wyom 19"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","5","0","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"6:28","Pass Reception",1,10,81,11,70,"Josh Allen pass complete to Austin Conway for 11 yds to the Wyom 30 for a 1ST down"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","5","1","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"6:28","Pass Reception",1,10,70,2,68,"Josh Allen pass complete to Austin Conway for 2 yds to the Wyom 32"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","5","2","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"6:28","Rush",2,8,68,7,61,"Nico Evans run for 7 yds to the Wyom 39"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","5","3","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"6:28","Rush",3,1,61,-3,64,"Nico Evans run for a loss of 3 yards to the Wyom 36"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","5","4","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"6:28","Punt",4,4,64,0,29,"Tim Zaleski punt for 35 yds, fair catch by Matt VandeBerg at the Iowa 29"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","6","0","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"4:00","Rush",1,10,29,10,39,"James Butler run for 10 yds to the Iowa 39 for a 1ST down"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","6","1","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"4:00","Rush",1,10,39,7,46,"James Butler run for 7 yds to the Iowa 46"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","6","2","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"4:00","Rush",2,3,46,14,60,"Nathan Stanley run for 4 yds to the 50 yard line for a 1ST down WYOMING Penalty, Defensive holding (Logan Wilson) to the Wyom 40 for a 1ST down"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","6","3","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"4:00","Rush",1,10,60,5,65,"James Butler run for 5 yds to the Wyom 35"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","6","4","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"4:00","Rush",2,5,65,-2,63,"Akrum Wadley run for a loss of 2 yards to the Wyom 37"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","6","5","2294","Iowa","IOWA","2751","Wyoming","WYO",0,0,false,1,"4:00","Fumble Recovery (Opponent)",3,7,63,4,67,"Ihmir Smith-Marsette run for 4 yds to the Wyom 33 Ihmir Smith-Marsette fumbled, forced by Marcus Epps,"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","0","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"1:06","Pass Reception",1,10,67,5,62,"Josh Allen pass complete to Josh Harshman for 5 yds to the Wyom 38"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","1","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"1:06","Rush",2,5,62,1,61,"Kellen Overstreet run for 1 yd to the Wyom 39"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","2","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"1:06","Pass Reception",3,4,61,22,39,"Josh Allen pass complete to C.J. Johnson for 7 yds to the Iowa 46 for a 1ST down IOWA Penalty, face mask (15 yards) (Miles Taylor) to the Iowa 39 for a 1ST down"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","3","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"1:06","Rush",1,10,39,3,36,"Austin Conway run for 3 yds to the Iowa 36"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","4","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,1,"0:00","End Period",0,10,0,0,36,"End of 1st Quarter"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","5","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,2,"15:00","Pass Incompletion",2,7,36,0,36,"Josh Allen pass incomplete to Tyree Mayfield"
"400935233",2017,1,"2294","Iowa","IOWA","2751","Wyoming","WYO","7","6","2751","Wyoming","WYO","2294","Iowa","IOWA",0,0,false,2,"15:00","Pass Reception",3,7,36,6,30,"Josh Allen pass complete to Kellen Overstreet for 6 yds to the Iowa 30"
