gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,1,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,No Play,2,1,67,-5,"AKRON Penalty, false start (-5 Yards) to the Akron 28",2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,2,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Rush,2,6,72,11,Conor Hundley run for 11 yds to the Akron 39 for a 1ST down,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,3,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,1,10,61,0,Kyle Pohl pass incomplete to Zach D'Orazio,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,4,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,2,10,61,11,Kyle Pohl pass complete to L.T. Smith for 11 yds to the 50 yard line for a 1ST down,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,5,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,No Play,1,10,50,-5,"AKRON Penalty, false start (-5 Yards) to the Akron 45",2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,6,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,1,15,55,6,Kyle Pohl pass complete to Conor Hundley for 6 yds to the EMich 49,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,7,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Rush,2,9,49,0,Conor Hundley run for no gain to the EMich 49,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,8,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,No Play,3,9,49,5,"EASTRN MICHIGAN Penalty, Defensive offside (5 Yards) to the EMich 44",2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,9,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,3,4,44,9,Kyle Pohl pass complete to L.T. Smith for 9 yds to the EMich 35 for a 1ST down,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,10,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,1,10,35,0,Kyle Pohl pass incomplete to Andrew Pratt,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,11,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,2,10,35,7,Kyle Pohl pass complete to Zach D'Orazio for 7 yds to the EMich 28,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,12,2006,Akron,AKR,2199,E Michigan,EMU,17,6,3,10:23,Pass,3,3,28,4,Kyle Pohl pass complete to Fransohn Bickley for 4 yds to the EMich 24 for a 1ST down,2014-10-04T19:09:27Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,17,13,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,5:23,Pass,1,10,24,24,"Kyle Pohl pass complete to L.T. Smith for 24 yds for a TD, (Robert Stein KICK)",2014-10-04T19:16:58Z,1,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,18,0,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,5:23,Kickoff,1,0,35,27,"Robert Stein kickoff for 58 yds , Tyler Allen return for 27 yds to the EMich 34",2014-10-04T19:17:34Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,18,1,2199,E Michigan,EMU,2006,Akron,AKR,24,6,3,5:14,Rush,1,10,66,16,Darius Jackson run for 16 yds to the 50 yard line for a 1ST down,2014-10-04T19:23:43Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,18,2,2199,E Michigan,EMU,2006,Akron,AKR,24,6,3,5:14,Rush,1,10,50,0,Darius Jackson run for no gain to the 50 yard line,2014-10-04T19:24:35Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,18,3,2199,E Michigan,EMU,2006,Akron,AKR,24,6,3,5:14,Rush,2,10,50,-2,Darius Jackson run for a loss of 2 yards to the EMich 48,2014-10-04T19:24:35Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,18,4,2199,E Michigan,EMU,2006,Akron,AKR,24,6,3,5:14,Sack,3,12,52,-2,Rob Bolden sacked by Jatavis Brown for a loss of 2 yards to the EMich 46,2014-10-04T19:24:35Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,18,5,2199,E Michigan,EMU,2006,Akron,AKR,24,6,3,5:14,Punt,4,14,54,0,"Owen Dubiel punt for 42 yds , C.J. Mizell returns for no gain to the Akron 12 C.J. Mizell fumbled, recovered by Akron C.J. Mizell",2014-10-04T19:24:35Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,0,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Pass,1,10,88,5,Kyle Pohl pass complete to Zach D'Orazio for 5 yds to the Akron 17,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,1,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Rush,2,5,83,6,Jawon Chisholm run for 6 yds to the Akron 23 for a 1ST down,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,2,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Pass,1,10,77,23,Kyle Pohl pass complete to Andrew Pratt for 23 yds to the Akron 46 for a 1ST down,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,3,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,No Play,1,10,54,-5,"AKRON Penalty, false start (-5 Yards) to the Akron 41",2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,4,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Pass,1,15,59,0,Kyle Pohl pass incomplete to Andrew Pratt,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,5,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Rush,2,15,59,5,Jawon Chisholm run for 5 yds to the Akron 46,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,6,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Pass,3,10,54,28,Kyle Pohl pass complete to Jawon Chisholm for 28 yds to the EMich 26 for a 1ST down,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,7,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,3:15,Rush,1,10,26,11,Jawon Chisholm run for 11 yds to the EMich 15 for a 1ST down,2014-10-04T19:28:18Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,8,2006,Akron,AKR,2199,E Michigan,EMU,24,6,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,2014-10-04T19:32:25Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,19,9,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:55,Pass,1,10,15,15,"Kyle Pohl pass complete to Anthony Ritossa for 15 yds for a TD, (Robert Stein KICK)",2014-10-04T19:36:47Z,1,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,20,0,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:55,Kickoff,1,0,20,13,"Robert Stein kickoff for 65 yds , Tyler Allen return for 13 yds to the EMich 33 EASTRN MICHIGAN Penalty, illegal block (10 Yards) to the EMich 18",2014-10-04T19:36:47Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,20,1,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,14:55,Rush,1,10,82,2,Darius Jackson run for 2 yds to the EMich 20,2014-10-04T19:36:47Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,20,2,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,14:55,No Play,2,8,80,14,"BOLDEN, Rob pass incomplete to CANTY, Jaleel, PENALTY AKRON pass interference 14 yards to the EMU34, 1ST DOWN EMU, NO PLAY. for a 1ST down",2014-10-04T19:36:47Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,20,3,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,14:55,Fumble Recovery (Opponent),1,10,66,3,"Rob Bolden run for 3 yds to the EMich 37 Rob Bolden fumbled, forced by John Rachal, recovered by Akron Dylan Evans",2014-10-04T19:36:47Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,0,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Rush,1,10,37,4,Conor Hundley run for 4 yds to the EMich 33,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,1,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Pass,2,6,33,9,Tommy Woodson pass complete to Zach D'Orazio for 9 yds to the EMich 24 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,2,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Rush,1,10,24,5,Tommy Woodson run for 5 yds to the EMich 19,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,3,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Rush,2,5,19,8,Conor Hundley run for 8 yds to the EMich 11 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,4,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Pass,1,10,11,4,Tommy Woodson pass complete to Zach D'Orazio for 4 yds to the EMich 7,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,5,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Pass,2,6,7,0,"Tommy Woodson pass incomplete to Zach D'Orazio, broken up by Kevin Johnson",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,6,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,14:08,Pass,3,6,7,0,Tommy Woodson pass incomplete to Mykel Traylor-Bennett,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,7,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,10:36,Timeout,4,6,7,0,"Timeout AKRON, clock 10:36",2014-10-04T19:47:19Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,21,8,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,10:36,Pass,4,6,7,3,Tommy Woodson pass complete to L.T. Smith for 3 yds to the EMich 4,2014-10-04T19:47:19Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,0,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,1,10,96,0,Rob Bolden pass incomplete to Dustin Creel,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,1,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,2,10,96,32,Rob Bolden pass complete to Darius Jackson for 32 yds to the EMich 36 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,2,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,1,10,64,11,Rob Bolden pass complete to Dustin Creel for 11 yds to the EMich 47 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,3,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,1,10,53,0,"Rob Bolden pass incomplete to Dustin Creel, broken up by Jon Shelby",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,4,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,2,10,53,5,Rob Bolden pass complete to Tyler Allen for 5 yds to the Akron 48,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,5,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,3,5,48,8,Rob Bolden pass complete to Tyler Allen for 8 yds to the Akron 40 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,6,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,1,10,40,0,Rob Bolden pass incomplete to Darius Jackson,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,7,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,Pass,2,10,40,0,Rob Bolden pass incomplete to Darius Jackson,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,8,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,10:34,No Play,3,10,40,5,"BOLDEN, Rob pass incomplete to GIBSON, David, PENALTY AKRON offside 5 yards to the AKRON35, NO PLAY.",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,9,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,8:32,Timeout,3,5,35,0,"Timeout AKRON, clock 08:32",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,10,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,8:32,Pass,3,5,35,17,Rob Bolden pass complete to Tyler Allen for 17 yds to the Akron 18 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,11,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,8:32,Pass,1,10,18,0,"Rob Bolden pass incomplete to Kris Strange, broken up by Drew Phillips",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,22,12,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,8:32,Fumble Recovery (Opponent),2,10,18,6,"Rob Bolden pass complete to Dustin Creel for 6 yds Dustin Creel fumbled, forced by DeAndre Scott, recovered by Akron Devonte Morgan",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,0,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Rush,1,10,88,40,Tommy Woodson run for 40 yds to the EMich 48 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,1,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Rush,1,10,48,2,D.J. Jones run for 2 yds to the EMich 46,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,2,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,No Play,2,8,46,-10,"JONES, D.J. rush for 5 yards to the EMU41 (JOHNSON, Kevin), PENALTY AKRON holding 10 yards to the AKRON44, NO PLAY.",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,3,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Pass,2,18,56,6,Tommy Woodson pass complete to Nick Bice for 6 yds to the 50 yard line,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,4,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Rush,3,12,50,10,Tommy Woodson run for 10 yds to the EMich 40,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,5,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Rush,4,2,40,28,D.J. Jones run for 28 yds to the EMich 12 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,6,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Rush,1,10,12,3,D.J. Jones run for 3 yds to the EMich 9,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,7,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Rush,2,7,9,0,Tommy Woodson run for no gain to the EMich 9,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,8,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,No Play,3,17,17,-5,"AKRON Penalty, false start (-5 Yards) to the EMich 22",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,9,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,7:56,Pass,3,22,22,4,Tommy Woodson pass complete to Nick Bice for 4 yds to the EMich 18,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,10,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,2:47,Timeout,4,0,18,0,"Timeout EASTRN MICHIGAN, clock 02:47",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,23,11,2006,Akron,AKR,2199,E Michigan,EMU,31,6,4,2:47,Rush,4,18,18,0,Tommy Woodson run for no gain to the EMich 18,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,0,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,2:38,Pass,1,10,82,0,Rob Bolden pass incomplete to Cole Gardner,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,1,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,2:38,Rush,2,10,82,8,Bronson Hill run for 8 yds to the EMich 26,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,2,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,2:38,Rush,3,2,74,4,Rob Bolden run for 4 yds to the EMich 30 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,3,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,2:38,Pass,1,10,70,3,Rob Bolden pass complete to Kray'shawn Brewer for 3 yds to the EMich 33,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,4,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Timeout,2,7,67,0,"Timeout EASTRN MICHIGAN, clock 01:37",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,5,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Rush,2,7,67,7,Rob Bolden run for 7 yds to the EMich 40 for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,6,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Pass,1,10,60,5,Rob Bolden pass complete to Cole Gardner for 5 yds to the EMich 45,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,7,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Pass,2,5,55,5,Rob Bolden pass complete to Kray'shawn Brewer for 5 yds to the 50 yard line for a 1ST down,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,8,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Rush,1,10,50,7,Rob Bolden run for 7 yds to the Akron 43,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,9,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Pass,2,3,43,2,Rob Bolden pass complete to Kray'shawn Brewer for 2 yds to the Akron 41,2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,10,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,1:37,Pass,3,1,41,45,"Rob Bolden pass intercepted Drew Phillips return for 35 yds to the EMich 6 AKRON Penalty, illegal block (10 Yards) to the EMich 40",2014-10-04T20:19:06Z,0,nan,0,nan,
400548122,2014,6,2006,Akron,AKR,2199,E Michigan,EMU,24,11,2199,E Michigan,EMU,2006,Akron,AKR,31,6,4,0:00,End of Game,0,1,0,0,End of 4th Quarter,2014-10-04T20:19:06Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Kickoff,1,10,35,25,"Josh Orne kickoff for 57 yds , James Brooks return for 25 yds to the KntSt 33",2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,1,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Pass,1,10,67,4,Colin Reardon pass complete to Kris White for 4 yds to the KntSt 37,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,2,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Rush,2,6,63,-1,Colin Reardon run for a loss of 1 yard to the KntSt 36,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,3,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Pass,3,7,64,8,Colin Reardon pass complete to Ernest Calhoun for 8 yds to the KntSt 44 for a 1ST down,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,4,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Pass,1,10,56,0,Colin Reardon pass incomplete to Ernest Calhoun,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,5,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Pass,2,10,56,0,Colin Reardon pass incomplete to N/A,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,6,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Rush,3,10,56,1,Colin Reardon run for 1 yd to the KntSt 45,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,1,15:00,Punt,4,9,55,0,Anthony Melchiori punt for 41 yds,2014-10-04T20:02:16Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,0,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Pass,1,10,86,0,Drew Hare pass complete to Akeem Daniels for no gain to the NoIll 14,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,1,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Pass,2,10,86,0,"Drew Hare pass incomplete, broken up by Demetrius Monday",2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,2,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Pass,3,10,86,14,Drew Hare pass complete to Desroy Maxwell for 14 yds to the NoIll 28 for a 1ST down,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,3,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Rush,1,10,72,4,Drew Hare run for 4 yds to the NoIll 32,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,4,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Rush,2,6,68,5,Joel Bouagnon run for 5 yds to the NoIll 37,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,5,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Rush,3,1,63,2,Joel Bouagnon run for 2 yds to the NoIll 39 for a 1ST down,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Rush,1,10,61,7,Joel Bouagnon run for 7 yds to the NoIll 46,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,7,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Rush,3,3,54,11,Drew Hare run for 11 yds to the KntSt 43 for a 1ST down,2014-10-04T20:08:52Z,0,nan,0,nan,
400548123,2014,6,2459,N Illinois,NIU,2309,Kent State,KENT,1,8,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,12:27,Pass,2,3,54,0,Drew Hare pass incomplete to Da'Ron Brown,2014-10-04T20:08:52Z,0,nan,0,nan,
